"Order ID,Order Date,Sales,Customer,Region"
"1,2024-01-01,202,Alice,East"
"2,2024-01-02,535,Charlie,North"
"3,2024-01-03,960,Alice,East"
"4,2024-01-04,370,Alice,West"
"5,2024-01-05,206,Bob,West"
"6,2024-01-06,171,Diana,South"
"7,2024-01-07,800,Bob,North"
"8,2024-01-08,120,Bob,East"
"9,2024-01-09,714,Bob,West"
"10,2024-01-10,221,Bob,West"
"11,2024-01-11,566,Charlie,East"
"12,2024-01-12,314,Diana,South"
"13,2024-01-13,430,Alice,West"
"14,2024-01-14,558,Alice,North"
"15,2024-01-15,187,Diana,West"
"16,2024-01-16,472,Alice,North"
"17,2024-01-17,199,Diana,East"
"18,2024-01-18,971,Alice,North"
"19,2024-01-19,763,Bob,East"
"20,2024-01-20,230,Alice,North"
"21,2024-01-21,761,Diana,East"
"22,2024-01-22,408,Diana,North"
"23,2024-01-23,869,Diana,South"
"24,2024-01-24,443,Diana,North"
"25,2024-01-25,591,Diana,North"
"26,2024-01-26,513,Charlie,South"
"27,2024-01-27,905,Charlie,West"
"28,2024-01-28,485,Alice,West"
"29,2024-01-29,291,Diana,North"
"30,2024-01-30,376,Alice,South"
"31,2024-01-31,260,Diana,North"
"32,2024-02-01,559,Diana,East"
"33,2024-02-02,413,Charlie,East"
"34,2024-02-03,121,Charlie,North"
"35,2024-02-04,352,Bob,West"
"36,2024-02-05,847,Charlie,West"
"37,2024-02-06,956,Bob,North"
"38,2024-02-07,660,Bob,North"
"39,2024-02-08,574,Bob,East"
"40,2024-02-09,158,Bob,West"
"41,2024-02-10,610,Bob,North"
"42,2024-02-11,781,Alice,East"
"43,2024-02-12,575,Charlie,West"
"44,2024-02-13,799,Bob,South"
"45,2024-02-14,882,Diana,East"
"46,2024-02-15,289,Charlie,West"
"47,2024-02-16,786,Charlie,West"
"48,2024-02-17,662,Bob,East"
"49,2024-02-18,975,Alice,South"
"50,2024-02-19,666,Bob,East"
"51,2024-02-20,343,Alice,West"
"52,2024-02-21,931,Diana,North"
"53,2024-02-22,604,Charlie,North"
"54,2024-02-23,230,Diana,East"
"55,2024-02-24,584,Alice,West"
"56,2024-02-25,918,Alice,North"
"57,2024-02-26,746,Diana,West"
"58,2024-02-27,120,Alice,East"
"59,2024-02-28,940,Diana,North"
"60,2024-02-29,266,Charlie,West"
"61,2024-03-01,373,Diana,North"
"62,2024-03-02,487,Charlie,East"
"63,2024-03-03,700,Diana,West"
"64,2024-03-04,415,Alice,North"
"65,2024-03-05,113,Diana,East"
"66,2024-03-06,341,Alice,North"
"67,2024-03-07,876,Diana,North"
"68,2024-03-08,445,Diana,South"
"69,2024-03-09,664,Bob,South"
"70,2024-03-10,997,Alice,East"
"71,2024-03-11,439,Bob,South"
"72,2024-03-12,191,Alice,East"
"73,2024-03-13,466,Bob,South"
"74,2024-03-14,554,Charlie,North"
"75,2024-03-15,527,Diana,East"
"76,2024-03-16,608,Alice,East"
"77,2024-03-17,875,Alice,North"
"78,2024-03-18,134,Diana,East"
"79,2024-03-19,305,Alice,East"
"80,2024-03-20,180,Alice,South"
"81,2024-03-21,661,Bob,East"
"82,2024-03-22,971,Alice,West"
"83,2024-03-23,487,Charlie,North"
"84,2024-03-24,101,Charlie,South"
"85,2024-03-25,489,Diana,South"
"86,2024-03-26,665,Alice,West"
"87,2024-03-27,205,Diana,North"
"88,2024-03-28,871,Charlie,North"
"89,2024-03-29,921,Alice,South"
