OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
1,413,Keyboard,5,1815.96,2023-01-01 00:00:00,South,9079.8
2,500,Smartphone,6,1497.86,2023-01-02 00:00:00,South,8987.16
3,925,Smartphone,1,465.75,2023-01-03 00:00:00,North,465.75
4,55,Monitor,3,1896.86,2023-01-04 00:00:00,East,5690.58
5,502,Smartphone,5,1725.11,2023-01-05 00:00:00,South,8625.55
6,539,Smartphone,7,1328.01,2023-01-06 00:00:00,East,9296.07
7,978,Smartphone,6,1401.87,2023-01-07 00:00:00,South,8411.22
8,77,Monitor,3,487.62,2023-01-08 00:00:00,West,1462.86
9,948,Laptop,2,536.96,2023-01-09 00:00:00,South,1073.92
10,918,Laptop,6,637.03,2023-01-10 00:00:00,West,3822.18
11,692,Tablet,3,934.5,2023-01-11 00:00:00,West,2803.5
12,563,Monitor,5,1259.09,2023-01-12 00:00:00,South,6295.45
13,629,Smartphone,7,425.01,2023-01-13 00:00:00,North,2975.07
14,988,Laptop,8,1047.6,2023-01-14 00:00:00,North,8380.8
15,421,Smartphone,7,232.17,2023-01-15 00:00:00,East,1625.19
16,727,Laptop,8,1797.18,2023-01-16 00:00:00,West,14377.44
17,954,Smartphone,3,606.2,2023-01-17 00:00:00,South,1818.6
18,768,Monitor,8,1455.38,2023-01-18 00:00:00,North,11643.04
19,113,Keyboard,5,1523.97,2023-01-19 00:00:00,South,7619.85
20,78,Tablet,8,1747.45,2023-01-20 00:00:00,South,13979.6
21,73,Tablet,4,1573.54,2023-01-21 00:00:00,North,6294.16
22,360,Tablet,8,1494.79,2023-01-22 00:00:00,South,11958.32
23,540,Keyboard,2,1931.11,2023-01-23 00:00:00,East,3862.22
24,176,Smartphone,6,1598.76,2023-01-24 00:00:00,East,9592.56
25,973,Monitor,8,104.16,2023-01-25 00:00:00,South,833.28
26,134,Smartphone,9,1121.02,2023-01-26 00:00:00,East,10089.18
27,426,Smartphone,6,1936.03,2023-01-27 00:00:00,North,11616.18
28,686,Keyboard,9,630.88,2023-01-28 00:00:00,South,5677.92
29,284,Laptop,5,1204.87,2023-01-29 00:00:00,North,6024.35
30,722,Tablet,2,1667.76,2023-01-30 00:00:00,North,3335.52
31,919,Tablet,5,1627,2023-01-31 00:00:00,East,8135
32,153,Monitor,9,888.67,2023-02-01 00:00:00,South,7998.03
